Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,15/01/11,Lens,St Etienne,2.0,1.0,H,0.0,0.0,D,10.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,2.5,3.0,3.0,2.4,2.95,3.1,2.5,3.0,2.8,2.4,3.1,2.8,2.4,3.0,2.7,2.5,3.0,2.7,2.38,3.1,3.1,2.5,3.0,2.88,2.4,3.12,3.25,32.0,2.52,2.43,3.15,3.06,3.37,3.0,25.0,2.36,2.27,1.66,1.6,21.0,0.0,1.76,1.7,2.27,2.17,5.0,3.0,15.0,20.0,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/11,Lyon,Lorient,3.0,0.0,H,1.0,0.0,H,20.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,3.7,7.0,1.5,3.8,6.0,1.4,3.9,7.5,1.44,3.6,6.5,1.45,3.75,7.0,1.5,3.8,7.5,1.5,3.75,6.5,1.53,4.2,7.5,32.0,1.54,1.5,4.1,3.83,7.71,7.04,28.0,2.25,2.16,1.72,1.67,17.0,-1.0,1.93,1.89,2.0,1.97,5.0,2.0,23.0,13.0,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/11,Montpellier,Valenciennes,2.0,1.0,H,0.0,0.0,D,15.0,10.0,6.0,6.0,1.0,0.0,1.0,1.0,1.91,3.2,4.33,1.91,3.0,4.5,1.9,3.25,4.0,2.0,3.3,3.3,1.91,3.1,3.6,1.9,3.1,4.0,2.0,3.2,4.0,1.91,3.2,4.0,1.95,3.3,4.6,32.0,2.0,1.93,3.31,3.2,4.64,4.18,21.0,2.63,2.48,1.53,1.5,17.0,-0.5,1.97,1.94,1.96,1.92,3.0,5.0,17.0,17.0,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/11,Nice,Lille,0.0,2.0,A,0.0,1.0,A,6.0,24.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.2,1.91,3.9,3.2,1.95,3.75,3.25,1.95,3.3,3.3,2.0,3.75,3.2,1.83,3.6,3.2,1.95,4.33,3.1,1.95,4.0,3.2,1.91,4.4,3.3,2.0,33.0,4.4,4.0,3.37,3.23,2.01,1.95,23.0,2.27,2.18,1.67,1.64,17.0,0.5,1.95,1.91,1.99,1.96,2.0,10.0,10.0,14.0,3.5,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/11,Paris SG,Sochaux,2.0,1.0,H,2.0,1.0,H,10.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,1.5,4.0,7.0,1.48,3.9,6.75,1.5,3.8,6.5,1.5,3.8,5.7,1.44,3.6,6.5,1.5,3.75,6.0,1.5,3.75,7.5,1.5,3.75,7.0,1.53,4.2,7.0,33.0,1.54,1.5,4.2,3.86,7.5,6.81,31.0,2.0,1.93,1.98,1.86,17.0,-1.0,1.97,1.93,1.97,1.93,7.0,2.0,16.0,21.0,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/11,Rennes,Arles,4.0,0.0,H,2.0,0.0,H,13.0,7.0,8.0,1.0,1.0,2.0,0.0,1.0,1.36,4.5,9.0,1.35,4.33,9.25,1.35,4.5,8.0,1.4,3.9,7.5,1.33,4.0,8.0,1.35,4.33,8.0,1.4,4.5,8.0,1.36,4.33,8.5,1.36,5.0,10.0,33.0,1.39,1.36,4.85,4.43,11.1,9.11,29.0,2.25,2.08,1.79,1.72,16.0,-1.2,1.94,1.91,2.03,1.97,8.0,4.0,9.0,20.0,1.36,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/11,Toulouse,Nancy,1.0,0.0,H,1.0,0.0,H,10.0,14.0,4.0,3.0,0.0,3.0,0.0,0.0,2.1,3.2,3.6,2.1,2.95,3.8,2.0,3.2,3.6,2.0,3.2,3.4,1.91,3.2,3.5,2.0,3.1,3.6,2.0,3.2,4.0,2.0,3.2,3.75,2.15,3.2,4.0,33.0,2.15,2.07,3.25,3.16,4.09,3.69,25.0,2.5,2.34,1.63,1.56,16.0,-0.5,2.13,2.09,1.84,1.8,3.0,5.0,21.0,18.0,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/11,Marseille,Bordeaux,2.0,1.0,H,2.0,0.0,H,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,1.73,3.4,5.0,1.8,3.4,5.0,1.75,3.35,4.5,1.8,3.3,4.2,1.8,3.2,4.0,1.75,3.4,4.33,1.83,3.2,4.8,1.83,3.25,4.33,1.8,3.5,5.25,31.0,1.83,1.76,3.6,3.39,5.54,4.81,25.0,2.26,2.18,1.71,1.65,15.0,-0.5,1.78,1.75,2.19,2.13,6.0,2.0,22.0,18.0,1.8,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/11,Lille,Nancy,3.0,0.0,H,0.0,0.0,D,22.0,7.0,9.0,1.0,3.0,1.0,0.0,1.0,1.4,4.2,8.5,1.34,4.5,9.0,1.42,3.75,8.25,1.45,3.7,7.0,1.4,3.75,7.0,1.4,3.8,8.0,1.4,4.33,8.5,1.44,4.0,7.0,1.36,4.5,9.0,31.0,1.45,1.41,4.7,4.13,9.46,7.88,27.0,1.89,1.82,2.05,1.94,14.0,-1.25,2.0,1.95,1.95,1.91,6.0,3.0,15.0,21.0,1.44,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/01/11,Lens,Caen,2.0,0.0,H,1.0,0.0,H,12.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.6,2.0,3.1,3.5,2.0,3.0,3.4,2.1,3.0,3.4,2.1,3.1,3.75,2.1,3.0,3.6,2.2,3.2,3.8,29.0,2.22,2.14,3.2,3.07,3.95,3.58,21.0,2.3,2.25,1.65,1.6,17.0,-0.25,1.86,1.83,2.09,2.05,1.0,1.0,18.0,16.0,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,Arles,Paris SG,1.0,2.0,A,0.0,1.0,A,11.0,12.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.5,7.0,4.0,1.45,6.5,3.75,1.5,5.4,3.7,1.55,6.0,3.5,1.5,6.0,3.75,1.5,7.0,3.6,1.55,6.0,3.75,1.53,7.5,4.2,1.53,35.0,7.6,6.73,4.2,3.85,1.55,1.5,31.0,1.96,1.88,2.0,1.89,20.0,1.0,2.05,1.99,1.91,1.87,2.0,2.0,11.0,10.0,6.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,Caen,Auxerre,2.0,0.0,H,0.0,0.0,D,16.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,2.5,2.9,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.38,3.0,2.75,2.4,3.0,2.85,2.5,3.2,2.88,2.5,3.0,2.88,2.5,3.2,3.2,37.0,2.57,2.43,3.13,3.04,3.2,2.98,23.0,2.38,2.27,1.63,1.57,22.0,0.0,1.77,1.7,2.2,2.13,6.0,2.0,12.0,18.0,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,Lille,Lens,1.0,0.0,H,0.0,0.0,D,9.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,1.35,4.6,8.25,1.35,4.5,8.0,1.37,3.9,7.0,1.33,4.33,7.0,1.35,4.33,7.5,1.36,4.5,9.0,1.36,4.5,8.0,1.4,4.75,9.0,37.0,1.4,1.36,5.0,4.54,9.5,8.33,27.0,1.72,1.67,2.25,2.13,18.0,-1.25,1.94,1.87,2.05,2.0,7.0,1.0,15.0,19.0,1.36,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,Lorient,Brest,2.0,0.0,H,0.0,0.0,D,9.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.91,3.25,4.33,2.0,3.0,4.1,1.95,3.1,4.0,1.9,3.2,3.8,1.91,3.1,3.6,1.9,3.1,4.0,1.91,3.25,4.33,2.0,3.2,3.75,2.0,3.25,4.4,37.0,2.0,1.91,3.4,3.21,4.62,4.13,23.0,2.4,2.29,1.67,1.57,20.0,-0.5,1.98,1.92,2.01,1.94,5.0,3.0,9.0,21.0,1.95,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,Sochaux,Rennes,5.0,1.0,H,2.0,0.0,H,15.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0,2.4,3.0,3.2,2.45,2.95,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.38,3.0,2.75,2.35,3.0,2.9,2.5,3.2,2.8,2.5,3.0,2.88,2.5,3.1,3.25,37.0,2.6,2.45,3.1,3.02,3.24,2.97,23.0,2.5,2.38,1.6,1.53,22.0,0.0,1.79,1.71,2.2,2.12,4.0,3.0,15.0,12.0,2.5,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,St Etienne,Toulouse,2.0,1.0,H,2.0,0.0,H,9.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,2.15,2.95,3.6,2.15,3.0,3.5,2.1,3.15,3.25,2.1,3.0,3.2,2.1,3.0,3.4,2.2,3.2,3.4,2.2,3.0,3.4,2.25,3.1,3.8,37.0,2.28,2.19,3.15,3.05,3.84,3.43,23.0,2.54,2.41,1.57,1.52,18.0,-0.25,1.94,1.89,2.03,1.98,1.0,6.0,22.0,18.0,2.2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/11,Valenciennes,Lyon,2.0,1.0,H,0.0,0.0,D,17.0,20.0,3.0,5.0,1.0,2.0,0.0,0.0,3.75,3.1,2.1,3.7,3.0,2.1,3.5,3.1,2.1,3.4,3.2,2.0,3.2,3.2,2.0,3.4,3.0,2.1,3.5,3.25,2.1,3.5,3.1,2.1,4.0,3.3,2.1,37.0,4.0,3.66,3.4,3.16,2.15,2.05,23.0,2.25,2.18,1.69,1.63,16.0,0.5,1.87,1.81,2.15,2.05,3.0,7.0,16.0,17.0,3.6,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/01/11,Bordeaux,Nice,2.0,0.0,H,1.0,0.0,H,16.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,1.67,3.5,5.5,1.62,3.4,6.0,1.65,3.5,5.0,1.6,3.5,5.2,1.62,3.3,5.0,1.6,3.5,5.25,1.6,3.6,6.0,1.62,3.5,5.5,1.67,3.75,6.0,37.0,1.7,1.63,3.75,3.51,6.18,5.57,23.0,2.45,2.35,1.61,1.54,18.0,-0.75,1.89,1.85,2.06,2.02,6.0,3.0,15.0,25.0,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/01/11,Monaco,Marseille,0.0,0.0,D,0.0,0.0,D,11.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,3.6,3.0,2.2,3.7,3.0,2.1,3.5,3.0,2.15,3.2,3.2,2.1,3.2,3.0,2.1,3.4,3.0,2.1,3.4,3.3,2.15,3.25,3.0,2.2,3.8,3.2,2.2,37.0,3.8,3.46,3.22,3.09,2.23,2.16,23.0,2.44,2.32,1.6,1.55,18.0,0.25,2.05,2.02,1.89,1.85,4.0,9.0,12.0,17.0,3.3,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/01/11,Nancy,Montpellier,1.0,2.0,A,1.0,1.0,D,16.0,14.0,11.0,5.0,0.0,2.0,0.0,0.0,2.25,3.1,3.4,2.3,2.95,3.3,2.2,3.0,3.3,2.3,3.0,3.0,2.2,3.0,3.0,2.2,3.0,3.2,2.25,3.2,3.2,2.2,3.0,3.4,2.3,3.0,3.4,37.0,2.39,2.26,3.2,3.05,3.55,3.26,23.0,2.5,2.39,1.6,1.52,18.0,-0.25,2.0,1.96,1.94,1.91,7.0,5.0,15.0,20.0,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Brest,Nancy,2.0,1.0,H,1.0,0.0,H,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2.1,3.25,3.5,2.15,3.0,3.6,2.1,3.0,3.6,2.1,3.0,3.4,2.0,3.0,3.4,2.1,3.1,3.3,2.2,3.25,3.3,2.1,3.1,3.5,2.2,3.2,3.8,35.0,2.21,2.14,3.25,3.11,3.93,3.51,23.0,2.51,2.44,1.56,1.5,17.0,-0.25,1.89,1.85,2.06,2.02,6.0,5.0,23.0,14.0,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Caen,Lorient,0.0,2.0,A,0.0,1.0,A,12.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25,2.25,2.95,3.4,2.3,3.0,3.1,2.1,3.1,3.3,2.25,2.88,3.0,2.3,3.0,3.0,2.3,3.25,3.1,2.38,3.0,3.0,2.3,3.2,3.5,35.0,2.4,2.3,3.23,3.1,3.5,3.16,23.0,2.38,2.28,1.61,1.56,22.0,0.0,1.67,1.6,2.43,2.3,8.0,6.0,16.0,14.0,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Lens,Valenciennes,1.0,1.0,D,1.0,1.0,D,13.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,2.1,3.25,3.5,2.05,3.2,3.6,2.1,3.0,3.6,2.0,3.1,3.5,2.0,3.0,3.5,2.1,3.0,3.4,2.1,3.2,3.6,2.1,3.2,3.4,2.15,3.25,3.8,35.0,2.16,2.11,3.26,3.15,4.0,3.54,25.0,2.36,2.19,1.67,1.63,17.0,-0.25,1.85,1.81,2.11,2.07,5.0,3.0,17.0,15.0,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Marseille,Arles,1.0,0.0,H,0.0,0.0,D,13.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,1.18,6.5,12.5,1.17,6.0,15.0,1.2,5.5,12.0,1.14,6.0,13.0,1.15,6.5,13.0,1.18,7.0,13.0,1.18,6.0,11.0,1.18,7.0,21.0,34.0,1.2,1.17,7.66,6.43,23.0,15.64,22.0,1.6,1.56,2.45,2.31,18.0,-2.0,2.09,2.04,1.86,1.82,5.0,7.0,12.0,25.0,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Montpellier,St Etienne,1.0,2.0,A,0.0,2.0,A,14.0,7.0,4.0,5.0,3.0,3.0,0.0,0.0,2.1,3.25,3.5,2.1,3.0,3.7,2.1,3.0,3.6,2.1,3.2,3.2,2.0,3.0,3.4,2.1,3.0,3.4,2.0,3.3,3.8,2.1,3.0,3.6,2.1,3.25,4.0,35.0,2.15,2.1,3.25,3.1,4.09,3.61,23.0,2.52,2.42,1.55,1.5,16.0,-0.5,2.13,2.09,1.83,1.78,2.0,3.0,16.0,22.0,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Nice,Sochaux,1.0,0.0,H,1.0,0.0,H,15.0,10.0,8.0,1.0,3.0,2.0,0.0,1.0,2.2,3.1,3.4,2.25,3.0,3.3,2.2,3.0,3.3,2.25,3.0,3.1,2.1,3.0,3.2,2.2,3.0,3.2,2.1,3.2,3.6,2.2,3.2,3.2,2.3,3.12,3.5,35.0,2.35,2.24,3.2,3.06,3.58,3.3,23.0,2.5,2.36,1.57,1.53,17.0,-0.25,2.02,1.98,1.92,1.89,7.0,5.0,17.0,28.0,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/11,Rennes,Paris SG,1.0,0.0,H,1.0,0.0,H,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.5,3.0,2.85,2.4,3.1,2.85,2.4,3.1,2.8,2.38,2.88,2.8,2.35,3.0,2.9,2.4,3.25,2.9,2.5,3.0,2.88,2.62,3.1,3.0,36.0,2.89,2.59,3.11,3.04,2.95,2.78,24.0,2.5,2.32,1.6,1.55,27.0,0.0,1.98,1.88,2.0,1.93,4.0,7.0,11.0,20.0,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/11,Auxerre,Lille,1.0,1.0,D,0.0,1.0,A,8.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,3.5,3.25,2.1,3.75,3.2,2.0,3.3,3.2,2.1,3.1,3.1,2.2,3.4,3.0,2.0,3.4,3.1,2.05,3.6,3.2,2.1,3.4,3.2,2.1,3.8,3.25,2.15,35.0,3.83,3.53,3.3,3.16,2.2,2.1,22.0,2.26,2.15,1.7,1.64,16.0,0.5,1.8,1.76,2.16,2.12,7.0,3.0,20.0,14.0,3.4,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/11,Lyon,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.65,3.5,5.25,1.7,3.4,4.75,1.75,3.3,4.4,1.67,3.3,4.5,1.65,3.4,5.0,1.7,3.4,5.5,1.73,3.4,5.0,1.75,3.6,5.5,35.0,1.75,1.7,3.6,3.44,5.5,5.12,30.0,2.21,2.11,1.77,1.68,17.0,-0.75,2.02,1.98,1.95,1.89,11.0,1.0,18.0,17.0,1.67,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/02/11,Toulouse,Monaco,2.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,1.9,3.25,4.33,1.88,3.1,4.5,1.85,3.2,4.2,1.9,3.1,3.9,1.8,3.0,4.33,1.83,3.1,4.33,1.91,3.25,4.33,1.83,3.25,4.33,1.95,3.25,4.6,35.0,2.02,1.91,3.25,3.17,4.5,4.24,23.0,2.62,2.45,1.55,1.49,19.0,-0.5,2.01,1.95,1.94,1.9,4.0,1.0,23.0,13.0,1.83,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/11,Arles,Montpellier,0.0,0.0,D,0.0,0.0,D,7.0,14.0,0.0,4.0,2.0,1.0,0.0,0.0,4.75,3.3,1.8,5.0,3.2,1.75,4.5,3.25,1.8,4.4,3.5,1.7,4.0,3.2,1.8,4.2,3.25,1.8,5.0,3.3,1.8,4.5,3.3,1.8,5.0,3.5,1.83,36.0,5.31,4.62,3.5,3.29,1.86,1.81,23.0,2.5,2.36,1.57,1.53,18.0,0.5,2.11,2.04,1.86,1.82,4.0,6.0,16.0,20.0,4.33,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/11,Bordeaux,Caen,1.0,2.0,A,0.0,1.0,A,19.0,6.0,6.0,4.0,0.0,5.0,0.0,0.0,1.57,3.6,6.5,1.55,3.6,6.5,1.57,3.5,6.0,1.6,3.6,5.0,1.53,3.5,5.5,1.5,3.7,6.0,1.6,3.75,6.0,1.57,3.6,6.0,1.57,4.0,7.0,37.0,1.61,1.56,3.92,3.68,7.5,6.27,23.0,2.21,2.12,1.7,1.66,19.0,-1.0,2.11,2.05,1.85,1.81,15.0,3.0,17.0,24.0,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/11,Monaco,Lorient,3.0,1.0,H,1.0,1.0,D,13.0,9.0,6.0,4.0,2.0,2.0,0.0,1.0,2.2,3.0,3.6,2.15,2.95,3.6,2.2,3.0,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.0,3.2,2.2,3.1,3.5,2.2,3.0,3.4,2.25,3.1,3.8,37.0,2.27,2.19,3.15,3.05,3.9,3.45,24.0,2.52,2.39,1.57,1.52,18.0,-0.25,1.9,1.86,2.05,2.01,2.0,5.0,16.0,22.0,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/11,Nancy,Auxerre,3.0,1.0,H,2.0,0.0,H,13.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.0,3.5,2.2,3.0,3.4,2.2,3.1,3.25,2.3,3.0,3.0,2.25,2.88,3.0,2.2,3.0,3.2,2.3,3.1,3.3,2.25,3.0,3.25,2.4,3.1,3.5,37.0,2.42,2.31,3.1,3.03,3.55,3.24,23.0,2.5,2.33,1.57,1.54,19.0,0.0,1.64,1.58,2.47,2.33,9.0,3.0,7.0,20.0,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
