Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,03/10/10,Inter,Juventus,0.0,0.0,D,0.0,0.0,D,,20.0,16.0,4.0,8.0,11.0,13.0,13.0,9.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.78,3.4,4.45,1.8,3.25,4.5,1.85,3.25,4.0,1.83,3.4,4.5,1.8,3.25,4.2,1.8,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,33.0,1.85,1.81,3.7,3.43,5.0,4.48,31.0,1.96,1.86,2.04,1.91,17.0,0.0,1.33,1.31,3.4,3.23,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Lazio,Brescia,1.0,0.0,H,1.0,0.0,H,,23.0,8.0,8.0,2.0,11.0,16.0,7.0,5.0,1.0,1.0,0.0,1.0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.4,5.0,1.7,3.3,5.0,1.67,3.5,5.5,1.67,3.6,6.0,33.0,1.73,1.67,3.75,3.51,6.28,5.42,29.0,2.05,1.95,1.9,1.82,16.0,-0.75,1.92,1.87,2.05,2.0,1.73,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Lecce,Catania,1.0,0.0,H,1.0,0.0,H,,4.0,9.0,3.0,1.0,23.0,15.0,3.0,7.0,1.0,0.0,0.0,0.0,2.38,3.1,3.1,2.4,2.95,3.05,2.35,3.0,3.2,2.3,3.1,2.9,2.4,3.1,3.1,2.3,3.0,3.0,2.38,3.1,2.9,2.4,3.1,3.1,2.5,3.0,3.12,33.0,2.6,2.41,3.16,3.04,3.2,3.09,26.0,2.35,2.19,1.68,1.65,23.0,0.0,1.79,1.69,2.2,2.13,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Napoli,Roma,2.0,0.0,H,0.0,0.0,D,,16.0,15.0,6.0,2.0,22.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,2.4,3.1,3.1,2.4,3.15,2.9,2.3,3.1,3.1,2.4,3.2,2.7,2.3,3.25,3.1,2.3,3.1,2.9,2.4,3.1,2.8,2.5,3.2,2.88,2.5,3.12,3.0,33.0,2.55,2.41,3.26,3.13,3.1,2.99,29.0,1.94,1.84,2.0,1.93,22.0,0.0,1.78,1.7,2.2,2.1,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/10,Milan,Chievo,3.0,1.0,H,2.0,0.0,H,,14.0,18.0,11.0,7.0,10.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,1.42,4.0,7.65,1.5,3.75,7.0,1.45,3.9,6.5,1.33,4.0,8.0,1.4,3.8,8.0,1.44,4.0,8.0,1.4,4.33,8.5,1.44,4.2,8.5,34.0,1.5,1.46,4.34,3.94,8.5,7.69,29.0,2.05,1.95,1.88,1.82,16.0,-1.0,1.89,1.83,2.08,2.04,1.5,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/10,Roma,Genoa,2.0,1.0,H,1.0,0.0,H,,11.0,12.0,4.0,2.0,20.0,26.0,4.0,6.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,1.91,3.4,4.33,1.9,3.3,4.0,1.9,3.3,3.7,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.5,4.33,1.85,3.4,4.33,1.85,3.4,4.4,33.0,1.98,1.89,3.48,3.32,4.6,4.22,29.0,1.91,1.8,2.05,1.98,17.0,-0.5,1.98,1.93,2.02,1.94,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Bari,Lazio,0.0,2.0,A,0.0,0.0,D,,16.0,8.0,5.0,3.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,2.7,3.0,2.8,2.6,3.1,2.65,2.5,3.0,2.9,2.55,3.2,2.55,2.5,3.0,2.6,2.4,3.1,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.1,2.75,33.0,2.8,2.62,3.15,3.06,2.91,2.77,27.0,2.25,2.12,1.79,1.68,25.0,0.0,1.93,1.85,2.01,1.96,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Brescia,Udinese,0.0,1.0,A,0.0,0.0,D,,18.0,6.0,5.0,1.0,18.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.55,3.2,2.65,2.5,3.1,2.8,2.5,3.1,2.7,2.38,3.0,2.75,2.4,3.1,2.75,2.5,3.1,2.9,2.6,3.2,2.75,2.62,3.2,2.75,33.0,2.8,2.62,3.2,3.08,2.93,2.77,30.0,2.03,1.94,1.91,1.83,24.0,0.0,1.95,1.86,1.99,1.94,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Cagliari,Inter,0.0,1.0,A,0.0,1.0,A,,11.0,21.0,3.0,4.0,8.0,16.0,5.0,9.0,3.0,1.0,0.0,0.0,4.0,3.2,2.0,3.75,3.15,2.0,3.75,3.2,2.0,3.7,3.3,1.9,3.75,3.2,1.83,3.8,3.2,1.9,4.2,3.25,1.91,4.33,3.25,1.91,4.2,3.2,2.0,33.0,4.35,4.0,3.25,3.17,2.12,1.99,30.0,2.18,2.01,1.86,1.76,16.0,0.5,1.85,1.82,2.12,2.06,3.8,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Catania,Napoli,1.0,1.0,D,0.0,1.0,A,,16.0,8.0,6.0,2.0,13.0,18.0,13.0,5.0,1.0,2.0,0.0,1.0,2.88,3.0,2.63,2.7,3.05,2.6,2.65,3.0,2.7,2.7,3.1,2.5,2.6,3.0,2.5,2.7,3.0,2.5,2.8,3.0,2.7,2.75,3.0,2.75,2.88,3.0,2.75,33.0,2.95,2.78,3.17,3.04,2.76,2.64,26.0,2.28,2.13,1.72,1.67,24.0,0.0,2.03,1.95,1.91,1.85,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Cesena,Parma,1.0,1.0,D,1.0,1.0,D,,7.0,10.0,3.0,2.0,17.0,13.0,5.0,7.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,2.5,3.0,2.85,2.5,3.0,2.9,2.5,3.1,2.7,2.38,3.2,2.6,2.4,3.0,2.85,2.5,3.1,2.9,2.5,3.0,3.0,2.4,3.1,3.12,33.0,2.64,2.5,3.15,3.04,3.25,2.95,26.0,2.42,2.27,1.65,1.6,20.0,0.0,1.81,1.74,2.15,2.06,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Juventus,Lecce,4.0,0.0,H,3.0,0.0,H,,12.0,10.0,5.0,3.0,12.0,19.0,2.0,5.0,0.0,5.0,0.0,0.0,1.36,4.5,9.0,1.33,4.5,9.15,1.36,4.5,8.5,1.4,4.1,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.36,4.5,9.0,1.33,4.75,10.0,1.36,4.75,10.0,33.0,1.4,1.36,5.07,4.54,10.42,9.05,29.0,1.77,1.71,2.23,2.1,15.0,-1.25,1.87,1.84,2.08,2.04,1.33,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Palermo,Bologna,4.0,1.0,H,2.0,0.0,H,,29.0,6.0,11.0,2.0,14.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,1.62,3.6,6.0,1.6,3.5,5.75,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.25,5.0,1.6,3.5,5.25,1.67,3.75,5.0,1.67,3.6,5.5,1.62,3.75,6.0,33.0,1.7,1.64,3.95,3.61,6.3,5.53,30.0,1.93,1.84,2.02,1.93,15.0,-0.75,1.87,1.83,2.11,2.05,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Sampdoria,Fiorentina,2.0,1.0,H,0.0,1.0,A,,15.0,7.0,6.0,2.0,13.0,21.0,6.0,5.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.1,3.1,2.0,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.12,3.6,33.0,2.25,2.14,3.29,3.19,3.75,3.47,27.0,2.25,2.13,1.75,1.68,19.0,0.0,1.6,1.53,2.52,2.42,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/10,Fiorentina,Bari,2.0,1.0,H,1.0,0.0,H,,15.0,9.0,7.0,2.0,9.0,12.0,3.0,7.0,4.0,2.0,0.0,0.0,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,5.0,1.8,3.4,4.0,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.3,5.5,1.75,3.4,5.0,1.73,3.6,5.5,33.0,1.78,1.73,3.56,3.39,5.79,5.11,30.0,2.25,2.16,1.73,1.67,16.0,-0.75,2.04,1.99,1.93,1.89,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Bologna,Juventus,0.0,0.0,D,0.0,0.0,D,,6.0,21.0,1.0,5.0,20.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,4.2,3.5,1.85,3.9,3.5,1.85,4.1,3.4,1.85,3.8,3.4,1.85,4.0,3.2,1.8,4.0,3.25,1.85,4.5,3.4,1.83,4.5,3.4,1.83,4.6,3.6,1.83,33.0,4.75,4.24,3.67,3.45,1.9,1.83,29.0,1.98,1.89,1.97,1.87,16.0,0.5,2.08,2.02,1.87,1.84,4.2,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Chievo,Cesena,2.0,1.0,H,1.0,1.0,D,,16.0,14.0,12.0,5.0,12.0,16.0,10.0,8.0,3.0,1.0,0.0,1.0,1.85,3.25,4.6,1.85,3.2,4.35,1.85,3.2,4.5,1.85,3.4,3.8,1.8,3.2,4.0,1.83,3.2,4.2,1.85,3.3,4.5,1.85,3.25,4.75,1.85,3.4,4.75,33.0,1.9,1.84,3.41,3.21,5.2,4.57,25.0,2.43,2.29,1.62,1.59,16.0,-0.5,1.9,1.86,2.07,2.0,1.83,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Genoa,Catania,1.0,0.0,H,0.0,0.0,D,,11.0,10.0,4.0,3.0,24.0,21.0,2.0,3.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,1.75,3.3,4.8,1.77,3.3,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.3,4.8,1.75,3.4,5.0,1.8,3.5,5.25,32.0,1.85,1.77,3.55,3.3,5.39,4.87,27.0,2.05,1.97,1.88,1.81,14.0,-0.75,2.09,2.03,1.88,1.84,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Inter,Sampdoria,1.0,1.0,D,0.0,0.0,D,,21.0,8.0,7.0,3.0,14.0,13.0,9.0,1.0,0.0,5.0,0.0,0.0,1.57,3.75,6.0,1.6,3.4,6.05,1.57,3.6,6.25,1.5,3.8,5.7,1.5,3.5,6.0,1.55,3.6,5.75,1.53,4.0,6.5,1.53,3.75,7.0,1.53,3.8,6.0,33.0,1.59,1.55,4.13,3.7,7.0,6.26,29.0,2.01,1.93,1.91,1.84,15.0,-1.0,2.06,2.01,1.89,1.85,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Lazio,Cagliari,2.0,1.0,H,1.0,0.0,H,,17.0,10.0,4.0,4.0,18.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.73,3.5,5.0,1.72,3.3,5.0,1.7,3.4,5.25,1.65,3.5,4.6,1.67,3.3,4.5,1.65,3.4,5.0,1.73,3.3,5.5,1.75,3.4,5.0,1.73,3.6,5.5,33.0,1.77,1.71,3.65,3.42,5.7,5.15,28.0,2.14,2.04,1.8,1.74,14.0,-0.75,1.98,1.95,1.95,1.92,1.73,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Lecce,Brescia,2.0,1.0,H,0.0,1.0,A,,19.0,15.0,6.0,7.0,20.0,12.0,5.0,8.0,3.0,3.0,0.0,0.0,2.38,2.88,3.4,2.3,3.05,3.15,2.3,3.0,3.25,2.3,3.2,2.8,2.2,3.2,2.8,2.35,3.0,2.9,2.3,3.0,3.4,2.4,3.0,3.2,2.25,2.88,3.4,33.0,2.4,2.31,3.1,3.0,3.62,3.24,25.0,2.29,2.2,1.69,1.64,20.0,0.0,1.65,1.61,2.41,2.25,2.3,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Parma,Roma,0.0,0.0,D,0.0,0.0,D,,11.0,17.0,1.0,1.0,15.0,13.0,7.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.38,2.9,3.2,2.35,3.1,3.1,2.35,2.8,3.2,2.3,2.6,3.2,2.38,2.9,3.1,2.3,3.0,3.2,2.4,3.0,3.2,2.4,3.12,3.2,2.5,33.0,3.16,3.0,3.28,3.12,2.53,2.42,30.0,2.16,2.02,1.8,1.76,20.0,0.0,2.2,2.11,1.8,1.69,3.0,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Udinese,Palermo,2.0,1.0,H,1.0,0.0,H,,17.0,20.0,7.0,7.0,14.0,17.0,6.0,4.0,2.0,5.0,1.0,0.0,2.38,3.0,3.2,2.35,3.15,2.95,2.35,3.1,3.1,2.4,3.2,2.7,2.25,3.2,2.75,2.35,3.0,2.9,2.38,3.0,3.25,2.4,3.2,3.0,2.38,3.2,3.4,33.0,2.4,2.33,3.22,3.08,3.5,3.13,29.0,1.98,1.88,1.97,1.88,20.0,0.0,1.67,1.62,2.42,2.24,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/10,Napoli,Milan,1.0,2.0,A,0.0,1.0,A,,18.0,16.0,5.0,9.0,10.0,19.0,8.0,6.0,1.0,4.0,1.0,0.0,2.9,3.1,2.5,2.75,3.05,2.55,2.8,3.1,2.5,2.7,3.2,2.4,2.6,3.0,2.5,2.7,3.0,2.5,2.8,3.1,2.6,2.88,3.2,2.5,2.88,3.12,2.4,30.0,3.01,2.85,3.3,3.09,2.65,2.52,29.0,2.03,1.94,1.9,1.83,23.0,0.0,2.12,2.03,1.85,1.79,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/10,Genoa,Inter,0.0,1.0,A,0.0,1.0,A,,17.0,11.0,6.0,5.0,10.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,4.0,3.2,2.0,3.75,3.25,2.1,3.75,3.1,2.05,3.2,3.2,2.1,4.0,3.2,2.0,3.5,3.2,2.0,3.6,3.2,2.1,3.75,3.25,2.05,4.0,3.25,2.1,31.0,4.43,3.93,3.32,3.19,2.1,2.0,25.0,2.22,2.11,1.76,1.71,17.0,0.5,2.0,1.89,2.05,2.0,3.5,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/10,Milan,Juventus,1.0,2.0,A,0.0,1.0,A,,23.0,10.0,5.0,6.0,14.0,19.0,8.0,1.0,2.0,2.0,0.0,0.0,1.85,3.3,4.5,1.91,3.4,4.25,1.9,3.3,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.4,3.75,1.91,3.25,4.33,1.91,3.25,4.33,1.85,3.5,4.6,31.0,1.91,1.87,3.52,3.33,4.89,4.35,28.0,2.21,2.06,1.77,1.73,16.0,-0.5,1.91,1.88,2.04,2.0,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/10,Roma,Lecce,2.0,0.0,H,0.0,0.0,D,,24.0,14.0,10.0,2.0,10.0,16.0,11.0,5.0,2.0,1.0,1.0,1.0,1.36,4.6,8.5,1.35,4.5,8.5,1.4,4.33,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.36,4.4,7.0,1.36,4.33,9.5,1.36,4.5,9.5,1.36,4.75,11.0,31.0,1.41,1.37,5.0,4.51,10.0,8.54,26.0,1.77,1.71,2.2,2.1,17.0,-1.25,1.99,1.93,2.0,1.94,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Bari,Udinese,0.0,2.0,A,0.0,1.0,A,,16.0,10.0,2.0,6.0,15.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,2.55,3.1,2.88,2.45,3.1,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.62,2.6,3.1,2.8,2.6,3.2,2.75,2.62,3.2,3.0,30.0,2.72,2.58,3.2,3.06,3.02,2.82,25.0,2.25,2.14,1.74,1.69,23.0,0.0,1.89,1.83,2.05,1.99,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Brescia,Napoli,0.0,1.0,A,0.0,0.0,D,,13.0,22.0,2.0,5.0,12.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,3.2,3.0,2.4,2.95,3.0,2.45,3.0,3.0,2.45,2.8,3.1,2.4,2.88,3.2,2.5,2.75,3.1,2.4,3.1,3.1,2.4,3.0,3.2,2.4,3.25,3.12,2.5,31.0,3.39,3.07,3.21,3.06,2.48,2.4,29.0,2.1,2.02,1.83,1.77,20.0,0.0,2.3,2.17,1.75,1.69,3.0,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Cagliari,Bologna,2.0,0.0,H,0.0,0.0,D,,15.0,7.0,6.0,2.0,27.0,20.0,5.0,5.0,0.0,4.0,0.0,0.0,1.85,3.4,4.33,1.85,3.2,4.35,1.9,3.3,4.0,2.0,3.0,3.6,1.91,3.25,4.2,1.85,3.2,4.0,1.91,3.25,4.33,1.91,3.25,4.33,1.91,3.5,4.6,30.0,1.94,1.87,3.47,3.29,4.77,4.36,26.0,2.14,2.03,1.83,1.76,15.0,-0.5,1.93,1.9,2.01,1.98,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Catania,Fiorentina,0.0,0.0,D,0.0,0.0,D,,16.0,9.0,3.0,3.0,11.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0,2.63,3.1,2.75,2.65,3.05,2.65,2.6,3.1,2.75,2.5,3.1,2.65,2.5,3.2,2.88,2.4,3.1,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.2,2.88,31.0,2.78,2.65,3.21,3.07,2.91,2.75,26.0,2.42,2.25,1.7,1.62,25.0,0.0,1.92,1.87,2.02,1.95,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Cesena,Sampdoria,0.0,1.0,A,0.0,0.0,D,,12.0,15.0,4.0,3.0,17.0,17.0,12.0,5.0,2.0,1.0,0.0,0.0,3.2,3.0,2.4,2.95,3.0,2.45,3.0,3.0,2.45,2.8,3.1,2.4,2.88,3.2,2.5,2.85,3.0,2.4,3.1,3.1,2.4,3.2,3.0,2.4,3.3,3.12,2.4,31.0,3.46,3.12,3.15,3.03,2.5,2.4,23.0,2.43,2.29,1.67,1.59,20.0,0.0,2.36,2.19,1.73,1.67,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Palermo,Lazio,0.0,1.0,A,0.0,1.0,A,,28.0,7.0,8.0,3.0,19.0,16.0,7.0,5.0,2.0,2.0,0.0,1.0,2.2,3.2,3.4,2.3,3.25,3.25,2.3,3.1,3.1,2.35,3.2,2.75,2.3,3.3,3.1,2.3,3.2,2.8,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,31.0,2.35,2.28,3.25,3.12,3.57,3.24,30.0,2.01,1.92,1.93,1.85,20.0,0.0,1.67,1.61,2.47,2.29,2.25,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/10,Parma,Chievo,0.0,0.0,D,0.0,0.0,D,,16.0,16.0,4.0,4.0,12.0,17.0,8.0,10.0,1.0,1.0,1.0,1.0,2.1,3.2,3.6,2.05,3.15,3.6,2.05,3.1,3.75,2.1,3.15,3.25,2.2,3.2,3.4,2.0,3.2,3.5,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,4.0,31.0,2.12,2.07,3.28,3.17,4.14,3.72,26.0,2.32,2.21,1.69,1.64,15.0,-0.5,2.12,2.08,1.83,1.81,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
