id,name,type,country,seasons,tem_anos
527,Super Cup,Cup,Chile,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
122,2. Division,League,Denmark,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
123,2nd Division - Group 2,League,Denmark,"[2015, 2016, 2017, 2018, 2019, 2020]",False
128,Liga Profesional Argentina,League,Argentina,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
183,League One,League,Scotland,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
184,League Two,League,Scotland,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
6,Africa Cup of Nations,Cup,World,"[2015, 2017, 2019, 2021, 2023, 2025]",False
9,Copa America,Cup,World,"[2015, 2016, 2019, 2021, 2024]",False
22,CONCACAF Gold Cup,Cup,World,"[2015, 2017, 2019, 2021, 2023, 2025]",False
23,EAFF E-1 Football Championship,Cup,World,"[2015, 2017, 2019, 2021, 2025]",False
27,OFC Champions League,Cup,World,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025]",False
519,Super Cup,Cup,Belgium,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
567,Ligi kuu Bara,League,Tanzania,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
255,USL Championship,League,USA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
363,Premier League,League,Ethiopia,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
925,Super Cup,Cup,Czech-Republic,[2015],False
569,Premier League,League,Kyrgyzstan,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
592,Division 2 - Norra Götaland,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
593,Division 2 - Norra Svealand,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
594,Division 2 - Norrland,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
595,Division 2 - Södra Svealand,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
596,Division 2 - Västra Götaland,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
597,Division 2 - Östra Götaland,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
511,Cup,Cup,Tunisia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
141,Segunda División,League,Spain,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
136,Serie B,League,Italy,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
103,Eliteserien,League,Norway,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
89,Eerste Divisie,League,Netherlands,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
95,Segunda Liga,League,Portugal,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
113,Allsvenskan,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
162,Primera División,League,Costa-Rica,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
164,Úrvalsdeild,League,Iceland,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
169,Super League,League,China,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
137,Coppa Italia,Cup,Italy,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
200,Botola Pro,League,Morocco,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
207,Super League,League,Switzerland,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
210,HNL,League,Croatia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
235,Premier League,League,Russia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
239,Primera A,League,Colombia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
250,Division Profesional - Apertura,League,Paraguay,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
73,Copa Do Brasil,Cup,Brazil,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
90,KNVB Beker,Cup,Netherlands,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
145,Challenger Pro League,League,Belgium,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
173,Second League,League,Bulgaria,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
170,League One,League,China,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
189,Capital Territory NPL,League,Australia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
240,Primera B,League,Colombia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
211,First NL,League,Croatia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
138,Serie C - Girone A,League,Italy,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
146,Super League Women,League,Belgium,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
74,Brasileiro Women,League,Brazil,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
44,FA WSL,League,England,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
82,Frauen Bundesliga,League,Germany,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
139,Serie A Women,League,Italy,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
91,Eredivisie Women,League,Netherlands,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
142,Primera División Femenina,League,Spain,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
130,Copa Argentina,Cup,Argentina,"[2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]",False
190,A-League Women,League,Australia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
236,First League,League,Russia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
165,1. Deild,League,Iceland,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
251,Division Intermedia,League,Paraguay,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
104,1. Division,League,Norway,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
114,Superettan,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
208,Challenge League,League,Switzerland,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
262,Liga MX,League,Mexico,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
263,Liga de Expansión MX,League,Mexico,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
259,Canadian Championship,Cup,Canada,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
278,Super League,League,Malaysia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
279,Premier League,League,Malaysia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]",False
280,Premiership,League,New-Zealand,"[2016, 2017, 2018, 2019, 2020]",False
281,Primera División,League,Peru,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
282,Segunda División,League,Peru,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
283,Liga I,League,Romania,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
284,Liga II,League,Romania,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
286,Super Liga,League,Serbia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
287,Prva Liga,League,Serbia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
288,Premier Soccer League,League,South-Africa,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
289,1st Division,League,South-Africa,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
290,Persian Gulf Pro League,League,Iran,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
291,Azadegan League,League,Iran,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
292,K League 1,League,South-Korea,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
293,K League 2,League,South-Korea,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
307,Pro League,League,Saudi-Arabia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
308,Division 1,League,Saudi-Arabia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
309,Division 2,League,Saudi-Arabia,"[2016, 2017, 2018]",False
252,Division Profesional - Clausura,League,Paraguay,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
522,Amazonense,League,Brazil,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
524,Olympics Women,Cup,World,"[2016, 2020, 2024]",False
531,UEFA Super Cup,Cup,World,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
543,Super Cup,Cup,Netherlands,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
550,Super Cup,Cup,Portugal,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
555,Supercupa,Cup,Romania,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
556,Super Cup,Cup,Spain,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
497,Japan Football League,League,Japan,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
127,Denmark Series - Group 4,League,Denmark,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
563,Ettan - Norra,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
564,Ettan - Södra,League,Sweden,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
166,2. Deild,League,Iceland,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
368,Premier League,League,Singapore,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
314,Cup,Cup,Bosnia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
315,Premijer Liga,League,Bosnia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
371,First League,League,Macedonia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
382,Liga Leumit,League,Israel,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
383,Ligat Ha'al,League,Israel,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
386,Ligue 1,League,Ivory-Coast,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
392,Challenge League,League,Malta,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
393,Premier League,League,Malta,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
394,Super Liga,League,Moldova,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
396,Primera Division,League,Nicaragua,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
96,Taça de Portugal,Cup,Portugal,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
399,NPFL,League,Nigeria,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",True
401,Premier Soccer League,League,Zimbabwe,"[2016, 2017, 2018, 2019, 2021, 2023, 2024, 2025]",False
402,Sudani Premier League,League,Sudan,"[2016, 2017, 2018, 2019, 2019, 2020, 2021, 2022, 2025]",False
403,Ligue 1,League,Senegal,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
404,Campionato,League,San-Marino,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
411,Elite One,League,Cameroon,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
410,C-League,League,Cambodia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
417,Premier League,League,Bahrain,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
415,Championnat National,League,Benin,"[2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
414,Premier League,League,Bermuda,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
413,Super League,League,Bhutan,"[2016, 2017, 2018, 2019, 2020, 2022, 2023, 2025]",False
412,Premier League,League,Botswana,"[2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",True
398,Premier League,League,Bangladesh,"[2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
16,CONCACAF Champions League,Cup,World,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
17,AFC Champions League,Cup,World,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
25,Gulf Cup of Nations,Cup,World,"[2016, 2019, 2023, 2024]",False
26,International Champions Cup,Cup,World,"[2016, 2017, 2018, 2019]",False
317,1st League - RS,League,Bosnia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
316,1st League - FBiH,League,Bosnia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
295,K3 League,League,South-Korea,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
495,Hazfi Cup,Cup,Iran,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
496,Liga Alef,League,Israel,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
506,2. liga,League,Slovakia,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
514,Coupe Nationale,Cup,Algeria,"[2016, 2017, 2018, 2019, 2022, 2023, 2024]",False
521,Amapaense,League,Brazil,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
805,Copa Centroamericana,Cup,World,[2016],False
806,OFC Nations Cup,Cup,World,"[2016, 2024]",False
488,U19 Bundesliga,League,Germany,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
559,League Cup,Cup,Northern-Ireland,"[2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]",True
560,Presidents Cup,Cup,United-Arab-Emirates,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
561,Premier Intermediate League,League,Northern-Ireland,"[2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]",True
407,Championship,League,Northern-Ireland,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
408,Premiership,League,Northern-Ireland,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
331,Division 1,League,Kuwait,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
584,Premier League,League,Libya,"[2017, 2018, 2019, 2021, 2022, 2023, 2024]",True
589,Taiwan Football Premier League,League,Chinese-Taipei,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
258,Canadian Soccer League,League,Canada,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
274,Liga 1,League,Indonesia,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
304,Liga Panameña de Fútbol,League,Panama,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
766,China Cup,Cup,World,"[2017, 2018, 2019]",False
827,Crown Prince Cup,Cup,Saudi-Arabia,[2017],False
372,Second League,League,Macedonia,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
174,Cup,Cup,Bulgaria,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
10,Friendlies,Cup,World,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
14,UEFA Youth League,League,World,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
18,AFC Cup,Cup,World,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
20,CAF Confederation Cup,Cup,World,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
38,UEFA U21 Championship,Cup,World,"[2017, 2021, 2023, 2025]",False
425,Premier League,League,Syria,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
77,Alagoano,Cup,Brazil,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
337,Druha Liga - Group B,League,Ukraine,"[2017, 2018, 2019, 2020, 2021]",False
185,League Cup,Cup,Scotland,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
490,World Cup - U20,Cup,World,"[2017, 2019, 2023, 2025]",False
492,Tweede Divisie,League,Netherlands,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
498,Cup,Cup,Kazakhstan,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
504,King's Cup,Cup,Saudi-Arabia,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",True
507,Cup,Cup,South-Africa,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
508,League Cup,Cup,South-Africa,"[2017, 2018, 2019, 2023, 2024]",False
510,1. Liga Promotion,League,Switzerland,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
31,World Cup - Qualification CONCACAF,Cup,World,"[2018, 2022, 2026]",False
32,World Cup - Qualification Europe,Cup,World,"[2018, 2020, 2024]",False
33,World Cup - Qualification Oceania,Cup,World,"[2018, 2022, 2026]",False
34,World Cup - Qualification South America,Cup,World,"[2018, 2022, 2026]",False
29,World Cup - Qualification Africa,Cup,World,"[2018, 2022, 2023]",False
30,World Cup - Qualification Asia,Cup,World,"[2018, 2022, 2026]",False
149,Second Amateur Division - VFV A,League,Belgium,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
150,Second Amateur Division - VFV B,League,Belgium,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
151,Third Amateur Division - VFV A,League,Belgium,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
152,Third Amateur Division - VFV B,League,Belgium,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
175,Third League - Northeast,League,Bulgaria,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
176,Third League - Northwest,League,Bulgaria,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
177,Third League - Southeast,League,Bulgaria,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
178,Third League - Southwest,League,Bulgaria,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
49,National League - Play-offs,League,England,[2018],False
491,Løgmanssteypid,Cup,Faroe-Islands,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
493,UEFA U19 Championship,Cup,World,"[2018, 2019, 2020, 2021, 2023, 2024, 2025]",False
499,Malaysia Cup,Cup,Malaysia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
516,Super Cup,Cup,Algeria,"[2018, 2019, 2021, 2024]",False
530,Super Cup,Cup,Georgia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
537,CONCACAF U20,Cup,World,"[2018, 2020, 2022, 2023]",False
544,FA Cup,Cup,Hong-Kong,"[2018, 2020, 2021, 2022, 2023, 2024, 2025]",True
545,AIFF Super Cup,Cup,India,"[2018, 2019, 2023, 2024, 2025]",False
557,Super Cup,Cup,Norway,"[2018, 2019]",False
256,USL League Two,League,USA,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
373,1. SNL,League,Slovenia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
374,2. SNL,League,Slovenia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
391,Super League,League,Malawi,"[2018, 2019, 2020, 2021, 2023, 2024, 2025]",False
143,Copa del Rey,Cup,Spain,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
405,National Soccer League,League,Rwanda,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
409,Premier League,League,Namibia,[2018],False
416,Premier League,League,Belize,"[2018, 2019, 2021, 2022, 2023, 2024]",True
212,Cup,Cup,Croatia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
384,State Cup,Cup,Israel,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
285,Cupa României,Cup,Romania,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
321,Cup,Cup,Cyprus,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
106,Ekstraklasa,League,Poland,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
172,First League,League,Bulgaria,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
5,UEFA Nations League,Cup,World,"[2018, 2020, 2022, 2024]",False
163,Liga de Ascenso,League,Costa-Rica,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
111,FAW Championship,League,Wales,"[2018, 2019, 2021, 2022, 2023, 2024, 2025]",True
265,Primera División,League,Chile,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
266,Primera B,League,Chile,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
277,Super League,League,Kenya,"[2018, 2021, 2022, 2023, 2024]",True
318,1. Division,League,Cyprus,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
319,2. Division,League,Cyprus,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
320,3. Division,League,Cyprus,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
201,Botola 2,League,Morocco,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
323,Indian Super League,League,India,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
324,I-League,League,India,"[2018, 2019, 2020, 2021, 2022, 2023, 2024]",True
107,I Liga,League,Poland,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
332,Super Liga,League,Slovakia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
345,Czech Liga,League,Czech-Republic,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
346,FNL,League,Czech-Republic,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
355,First League,League,Montenegro,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
356,Second League,League,Montenegro,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
344,Primera División,League,Bolivia,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
718,Piala Indonesia,Cup,Indonesia,[2018],False
808,CONCACAF Nations League - Qualification,Cup,World,[2018],False
942,Serie C - Girone B,League,Italy,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
943,Serie C - Girone C,League,Italy,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
714,Cup,Cup,Egypt,"[2019, 2020, 2021, 2022, 2023, 2024]",True
716,Senior Shield,Cup,Hong-Kong,"[2019, 2022, 2023, 2024, 2025]",False
768,Arab Club Champions Cup,Cup,World,"[2019, 2023]",False
769,Premier League Asia Trophy,Cup,World,[2019],False
770,Pacific Games,Cup,World,"[2019, 2023]",False
772,Leagues Cup,Cup,World,"[2019, 2021, 2022, 2023, 2024, 2025]",True
773,Sudamericano U20,Cup,World,"[2019, 2023, 2025]",False
638,Kvindeliga,League,Denmark,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
642,Curaçao Sekshon Pagá,League,Curacao,"[2019, 2020, 2021, 2023]",False
655,Copa Constitució,Cup,Andorra,"[2019, 2020, 2021, 2022, 2023, 2024]",True
664,Superliga,League,Kosovo,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
665,Cup,Cup,Kosovo,"[2019, 2020, 2021, 2022, 2023, 2024]",True
677,QSL Cup,Cup,Qatar,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
698,FA Women's Cup,Cup,England,"[2019, 2020, 2021, 2022, 2023, 2024]",True
35,Asian Cup - Qualification,Cup,World,"[2019, 2022, 2024]",False
224,Landesliga - Burgenland,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
225,Landesliga - Karnten,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
226,Landesliga - Niederosterreich,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
227,Landesliga - Oberosterreich,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
228,Landesliga - Salzburg,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
229,Landesliga - Steiermark,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
230,Landesliga - Tirol,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
231,Landesliga - Vorarlbergliga,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
232,Landesliga - Wien,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
148,Second Amateur Division - ACFF,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
153,Provincial - Antwerpen,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
154,Provincial - Brabant VFV,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
155,Provincial - Hainaut,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
156,Provincial - Liege,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
157,Provincial - Limburg,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
158,Provincial - Luxembourg,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
159,Provincial - Namur,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
